gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0575;575;Noordwijk;Noordwijk;Gemeente;GM0575;.;25760;12908;12852;3850;2777;5993;7804;5336;12017;10329;2075;1339;2987;1241;268;86;94;54;739;.;.;.;.;11645;4318;3496;3831;2,1;720;12267;328;62;38;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2720;85;335;665;185;380;760;310;12485;4435;8050;10865;1620;1,1;349;1200;945;.;.;.;.;.;5152;3578;1574;.;.;2;1517
GM0576;576;Noordwijkerhout;Noordwijkerhout;Gemeente;GM0576;.;16140;8097;8043;2582;1862;3611;4828;3257;7332;6787;1169;852;1668;664;79;51;64;13;457;.;.;.;.;6893;2197;2162;2534;2,3;715;6942;254;74;26;.;.;.;.;.;.;.;78;22;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1585;195;250;415;95;115;360;155;7745;2555;5195;6845;905;1,1;343;1450;730;.;.;.;.;.;2342;2259;83;.;.;3;1054
GM0579;579;Oegstgeest;Oegstgeest;Gemeente;GM0579;.;23209;11161;12048;4233;2485;5094;6766;4631;10565;9706;1727;1211;3388;1733;134;113;246;115;1125;.;.;.;.;10160;3535;2944;3681;2,2;3180;10379;324;65;35;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1720;10;145;280;125;230;735;195;10110;3275;6835;8800;1305;1;1385;555;575;.;.;.;.;.;797;730;67;.;.;2;1737
GM0584;584;Oud-Beijerland;Oud-Beijerland;Gemeente;GM0584;.;23851;11686;12165;4255;2776;5294;6972;4554;9945;10956;1683;1267;1402;943;78;66;144;33;622;.;.;.;.;9807;2731;3166;3910;2,4;1273;9940;221;80;20;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1995;25;265;525;140;340;475;220;11735;4675;7060;9885;1850;1,2;626;1160;845;.;.;.;.;.;1961;1873;88;.;.;3;1375
GM0585;585;Binnenmaas;Binnenmaas;Gemeente;GM0585;.;28771;14263;14508;4647;2879;6335;8597;6313;11259;14011;1858;1643;1441;950;43;82;167;38;620;.;.;.;.;12324;3414;4548;4362;2,3;415;12608;226;84;16;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2485;130;425;520;230;380;530;270;15290;5835;9455;13050;2240;1,2;221;2085;1270;.;.;.;.;.;7557;6930;627;.;.;4;652
GM0588;588;Korendijk;Korendijk;Gemeente;GM0588;.;10825;5377;5448;1917;1250;2242;3273;2143;4386;5220;663;556;446;216;17;26;26;0;147;.;.;.;.;4378;1113;1598;1667;2,4;142;4457;221;92;8;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;950;120;190;200;55;110;190;85;5615;1845;3775;4685;930;1,3;74;865;520;.;.;.;.;.;10047;7615;2432;.;.;5;316
GM0589;589;Oudewater;Oudewater;Gemeente;GM0589;.;10049;4931;5118;1747;1241;2173;2891;1997;4672;4204;575;598;445;325;66;15;33;8;203;.;.;.;.;4112;1251;1260;1601;2,4;257;4270;274;81;19;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1190;125;250;250;65;135;250;110;4845;1585;3260;3975;870;1,2;124;1190;450;.;.;.;.;.;4010;3907;103;.;.;4;847
GM0590;590;Papendrecht;Papendrecht;Gemeente;GM0590;.;32248;15877;16371;5481;3697;7422;8976;6672;13174;14838;2512;1724;2613;2842;428;330;511;357;1216;.;.;.;.;13963;4206;4558;5199;2,3;3425;14251;188;66;34;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2220;15;380;495;205;305;550;270;15260;6125;9135;13230;2030;1,1;1621;1590;1020;.;.;.;.;.;1079;941;138;.;.;2;1892
GM0597;597;Ridderkerk;Ridderkerk;Gemeente;GM0597;.;45097;21801;23296;6589;4947;9735;13028;10798;18099;20794;3136;3068;3501;4251;514;406;717;715;1899;.;.;.;.;20298;6761;6771;6766;2,2;1902;20680;186;56;44;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3515;75;625;880;385;475;720;355;21990;8510;13480;19245;2745;1,1;927;2790;1605;.;.;.;.;.;2526;2372;155;.;.;2;1705
GM0599;599;Rotterdam;Rotterdam;Gemeente;GM0599;.;629606;310200;319406;103138;84780;191543;155144;95001;350797;188873;61648;28288;76908;236689;43064;23859;52584;47778;69404;.;.;.;.;318219;152561;71711;93947;2;2920;311168;148;25;75;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;52930;325;6795;11590;5840;4660;15845;7875;216050;68265;147785;179415;36635;0,7;1002;23500;12000;.;.;.;.;.;32416;21564;10852;.;.;1;3968
GM0603;603;Rijswijk;Rijswijk;Gemeente;GM0603;.;49328;23393;25935;7221;4521;12736;13585;11265;22629;18581;4787;3331;7436;8649;1399;663;2155;651;3781;.;.;.;.;25012;10890;7127;6995;1,9;3511;25606;181;27;73;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4005;35;615;805;410;400;1260;475;26470;11795;14675;21505;4970;1,1;1884;1715;1475;.;.;.;.;.;1449;1405;44;.;.;1;3157
GM0606;606;Schiedam;Schiedam;Gemeente;GM0606;.;77108;38026;39082;12551;9369;20945;21141;13102;37974;28113;6853;4168;8976;21557;2567;1883;2944;7761;6402;.;.;.;.;36406;14670;9400;12336;2,1;4282;36751;146;30;70;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5450;85;1195;1265;450;455;1295;705;28875;9710;19165;24785;4090;0,8;1604;3225;1950;.;.;.;.;.;1986;1801;185;.;.;1;3269
GM0610;610;Sliedrecht;Sliedrecht;Gemeente;GM0610;.;24968;12293;12675;4586;2974;6309;6341;4758;10913;11194;1471;1390;1187;2133;171;202;141;597;1022;.;.;.;.;10262;3309;3162;3791;2,3;1946;10722;174;61;39;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1820;10;380;455;175;260;385;160;10880;4105;6775;9220;1660;1,1;848;1390;690;.;.;.;.;.;1401;1283;118;.;.;2;1620
GM0611;611;Cromstrijen;Cromstrijen;Gemeente;GM0611;.;12755;6333;6422;1952;1393;2569;4021;2820;4906;6281;871;697;558;318;6;18;57;8;229;.;.;.;.;5456;1471;2028;1957;2,3;234;5622;230;85;15;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1265;90;190;335;100;175;240;130;6980;2695;4290;5785;1195;1,3;128;1090;575;.;.;.;.;.;7033;5443;1590;.;.;4;654
GM0613;613;Albrandswaard;Albrandswaard;Gemeente;GM0613;.;24985;12424;12561;4752;2571;5907;7688;4067;11147;11010;1784;1044;1878;2940;234;292;1040;443;931;.;.;.;.;10022;2570;3084;4368;2,4;1150;10208;248;81;19;.;.;.;.;.;.;.;67;33;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1925;35;240;340;260;270;570;210;12100;5370;6725;10340;1760;1,2;557;1085;955;.;.;.;.;.;2376;2173;203;.;.;3;1012
GM0614;614;Westvoorne;Westvoorne;Gemeente;GM0614;.;14197;7030;7167;1954;1436;2539;4639;3629;5170;6926;1052;1049;1003;518;18;85;62;23;330;.;.;.;.;6417;2002;2383;2032;2,2;267;6732;292;82;18;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1375;115;165;295;75;250;315;165;8140;3095;5045;6900;1235;1,3;153;890;750;.;.;.;.;.;9748;5315;4433;.;.;4;633
GM0617;617;Strijen;Strijen;Gemeente;GM0617;.;8766;4340;4426;1202;1060;1837;2831;1836;3481;4207;600;478;432;270;25;25;47;10;163;.;.;.;.;3774;1034;1392;1348;2,3;174;3908;214;83;17;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;895;95;145;225;55;105;185;85;4645;1630;3015;3950;700;1,2;92;700;485;.;.;.;.;.;5770;5026;744;.;.;4;608
GM0620;620;Vianen;Vianen;Gemeente;GM0620;.;19513;9614;9899;3385;2229;4501;5573;3825;8519;8659;1296;1039;1227;1885;718;88;290;191;598;.;.;.;.;8077;2228;2607;3242;2,4;498;8252;216;81;19;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1780;75;370;365;180;165;440;175;12840;6205;6635;9315;3525;1,6;328;1950;965;.;.;.;.;.;4239;3917;322;.;.;4;909
GM0622;622;Vlaardingen;Vlaardingen;Gemeente;GM0622;.;71808;34989;36819;11411;8091;18029;19424;14853;32677;28314;6315;4502;6636;13927;1915;1613;1475;4800;4124;.;.;.;.;34155;13606;9561;10988;2,1;3038;34768;159;37;63;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4285;65;830;1050;390;365;1000;580;29400;9970;19430;26055;3340;0,9;1244;2795;1975;.;.;.;.;.;2669;2364;305;.;.;1;2763
GM0626;626;Voorschoten;Voorschoten;Gemeente;GM0626;.;25211;12106;13105;4551;2597;5310;7158;5595;11221;10749;1821;1420;3172;2123;363;128;277;201;1154;.;.;.;.;10913;3487;3408;4018;2,3;2258;11210;284;65;35;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1845;20;260;380;130;185;625;245;11350;3550;7800;10100;1250;1;1016;725;885;.;.;.;.;.;1156;1117;39;.;.;2;1812
GM0627;627;Waddinxveen;Waddinxveen;Gemeente;GM0627;.;26072;12965;13107;4452;3119;6089;7369;5043;11017;12102;1641;1312;1888;2136;749;129;187;298;773;.;.;.;.;10943;3208;3692;4043;2,4;933;11248;202;66;34;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2235;115;375;510;190;310;520;215;12760;5010;7750;10905;1855;1,2;456;1850;1225;.;.;.;.;.;2940;2796;144;.;.;2;1533
GM0629;629;Wassenaar;Wassenaar;Gemeente;GM0629;.;25885;12234;13651;4514;2667;4454;7779;6471;10700;11501;1960;1724;5700;2674;118;181;243;113;2019;.;.;.;.;11485;4069;3452;3964;2,2;506;12213;478;72;28;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2540;35;250;465;150;475;900;260;14130;4870;9260;11790;2340;1,2;276;990;695;.;.;.;.;.;6240;5116;1124;.;.;3;1439
GM0632;632;Woerden;Woerden;Gemeente;GM0632;.;51161;25276;25885;9650;5925;12192;14565;8829;24173;21447;3204;2337;3348;3775;1370;160;487;204;1554;.;.;.;.;21187;6510;6403;8274;2,4;573;21403;247;73;27;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4995;270;835;1055;375;555;1425;480;23375;8240;15135;19055;4320;1,1;262;3265;1965;.;.;.;.;.;9292;8924;368;.;.;3;1325
GM0637;637;Zoetermeer;Zoetermeer;Gemeente;GM0637;.;124107;60606;63501;21317;14812;30698;36653;20627;57866;49313;11632;5296;13419;23921;2237;2744;8505;1208;9227;.;.;.;.;55116;18427;15804;20885;2,2;3597;55377;186;57;43;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8135;65;1075;1835;890;630;2540;1100;55200;19765;35430;48220;6980;1;1600;3740;4000;.;.;.;.;.;3705;3451;254;.;.;2;2486
GM0638;638;Zoeterwoude;Zoeterwoude;Gemeente;GM0638;.;8119;4040;4079;1211;1029;1611;2644;1624;3627;3608;468;416;508;409;26;24;81;51;227;.;.;.;.;3252;897;1093;1262;2,4;382;3365;273;78;22;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;815;60;160;185;65;90;180;75;3865;1210;2655;3320;550;1,2;182;800;420;.;.;.;.;.;2196;2126;70;.;.;4;702
GM0642;642;Zwijndrecht;Zwijndrecht;Gemeente;GM0642;.;44454;21623;22831;7215;5034;10455;12084;9666;18757;19328;3518;2851;3331;5740;942;714;657;1421;2006;.;.;.;.;19900;6745;6166;6989;2,2;2185;20411;167;60;40;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3255;30;600;685;535;380;690;340;20765;7535;13230;18005;2755;1;1020;2045;1415;.;.;.;.;.;2277;2035;243;.;.;2;2050
GM0654;654;Borsele;Borsele;Gemeente;GM0654;.;22612;11443;11169;4094;2603;4989;6691;4235;9611;10426;1451;1124;1364;532;23;33;61;36;379;.;.;.;.;9361;2694;3206;3461;2,4;160;9687;206;92;8;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2025;355;390;375;130;200;360;220;12640;3305;9330;10250;2390;1,4;89;2530;1425;.;.;.;.;.;19452;14174;5278;.;.;5;315
GM0664;664;Goes;Goes;Gemeente;GM0664;.;37207;18252;18955;5549;4054;8444;10879;8281;15904;15847;3210;2246;3034;2635;284;111;484;200;1556;.;.;.;.;16981;6293;5461;5227;2,1;402;17748;198;76;24;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3270;140;425;865;225;455;740;415;18930;6120;12815;15425;3510;1,1;205;2335;1550;.;.;.;.;.;10192;9257;934;.;.;3;1295
GM0668;668;West Maas en Waal;West Maas en Waal;Gemeente;GM0668;.;18693;9306;9387;2877;2139;3963;6090;3624;7967;8430;1211;1085;984;405;18;27;46;15;299;.;.;.;.;7876;2194;2761;2921;2,3;242;7960;238;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2005;220;415;420;125;165;425;240;10395;3105;7285;8075;2315;1,3;135;1755;1050;.;.;.;.;.;8521;7717;803;.;.;5;401
GM0677;677;Hulst;Hulst;Gemeente;GM0677;.;27372;13644;13728;3791;2627;5697;8890;6367;10864;12606;2143;1759;6464;735;77;28;44;60;526;.;.;.;.;12344;3935;4458;3951;2,2;136;13272;183;91;9;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2025;320;270;515;140;180;340;255;15360;4420;10940;12905;2455;1,2;76;1745;1190;.;.;.;.;.;25182;20161;5021;.;.;5;489
GM0678;678;Kapelle;Kapelle;Gemeente;GM0678;.;12639;6303;6336;2403;1410;2826;3630;2370;5162;6112;751;614;693;375;19;16;70;8;262;.;.;.;.;5110;1323;1763;2024;2,4;340;5223;221;91;9;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1060;100;180;240;85;130;205;120;6530;1955;4575;5320;1205;1,3;176;1010;680;.;.;.;.;.;4963;3713;1249;.;.;4;629
GM0687;687;Middelburg;Middelburg;Gemeente;GM0687;.;47873;23245;24628;7838;5792;11001;13213;10029;21382;19932;3971;2588;4629;3825;277;298;527;886;1837;.;.;.;.;22405;8853;6695;6857;2,1;988;23004;173;70;30;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3305;100;480;855;200;345;825;505;21385;5945;15440;17820;3565;1;441;2535;1690;.;.;.;.;.;5304;4847;457;.;.;2;1727
GM0689;689;Giessenlanden;Giessenlanden;Gemeente;GM0689;.;14544;7399;7145;2540;1845;3075;4336;2748;5968;7133;755;688;629;332;41;31;33;14;213;.;.;.;.;5783;1415;2041;2327;2,5;229;5883;273;89;11;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1510;145;310;305;90;180;355;130;7565;2555;5010;6215;1350;1,3;119;1380;755;.;.;.;.;.;6511;6351;159;.;.;5;288
GM0703;703;Reimerswaal;Reimerswaal;Gemeente;GM0703;.;22265;11192;11073;4787;2861;5525;5407;3685;9992;10069;1133;1071;1966;856;44;16;54;205;537;.;.;.;.;8720;2568;2668;3484;2,5;219;8996;185;86;14;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1885;270;385;420;130;220;315;150;10760;2635;8125;8715;2045;1,2;106;2095;1080;.;.;.;.;.;24242;10184;14057;.;.;4;502
GM0707;707;Zederik;Zederik;Gemeente;GM0707;.;13718;6872;6846;2522;1809;3132;3766;2489;5831;6609;576;702;360;246;7;10;25;13;191;.;.;.;.;5307;1332;1820;2155;2,6;187;5500;246;88;12;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1445;210;345;275;100;140;275;110;7145;2180;4965;5715;1430;1,3;97;1840;675;.;.;.;.;.;7650;7346;304;.;.;5;295
GM0715;715;Terneuzen;Terneuzen;Gemeente;GM0715;.;54657;27171;27486;8126;5534;11871;16192;12934;21568;24595;4824;3670;9834;3798;266;524;220;1195;1593;.;.;.;.;25289;8877;8550;7862;2,1;218;26675;158;81;19;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3615;355;535;905;395;330;670;425;29130;8610;20520;24925;4205;1,2;116;3705;2475;.;.;.;.;.;31776;25051;6725;.;.;4;860
GM0716;716;Tholen;Tholen;Gemeente;GM0716;.;25421;12688;12733;4798;3256;5790;7019;4558;10677;11917;1477;1350;1323;776;206;32;66;17;455;.;.;.;.;10236;2945;3304;3987;2,5;173;10626;183;90;10;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2150;345;515;450;130;150;335;225;12705;3735;8970;10000;2710;1,2;87;2060;1080;.;.;.;.;.;25400;14677;10723;.;.;5;462
GM0717;717;Veere;Veere;Gemeente;GM0717;.;21960;11017;10943;3400;2420;4128;6551;5461;8380;11063;1259;1258;1383;480;18;30;43;16;373;.;.;.;.;9371;2752;3577;3042;2,3;165;10831;257;87;13;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2335;325;435;655;95;255;370;200;11505;2965;8540;9575;1930;1,2;87;1910;1075;.;.;.;.;.;20662;13275;7387;.;.;5;344
GM0718;718;Vlissingen;Vlissingen;Gemeente;GM0718;.;44451;22097;22354;6620;5159;10495;12403;9774;19534;17758;4343;2816;6045;4860;1056;706;784;428;1886;.;.;.;.;22045;9382;6491;6172;2;1298;22434;149;64;36;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2365;40;395;650;195;215;505;365;19930;5120;14810;17225;2705;0,9;582;1715;1965;.;.;.;.;.;34484;3424;31059;.;.;2;1895
GM0733;733;Lingewaal;Lingewaal;Gemeente;GM0733;.;11112;5527;5585;1949;1295;2443;3426;1999;4672;5302;610;528;536;409;110;24;40;28;207;.;.;.;.;4416;1017;1568;1831;2,5;221;4538;253;91;9;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1070;95;235;215;70;120;240;100;5750;1785;3965;4520;1230;1,3;114;1075;550;.;.;.;.;.;5449;5039;410;.;.;5;318
GM0736;736;De Ronde Venen;De Ronde Venen;Gemeente;GM0736;.;42576;21039;21537;7014;5048;8601;13596;8317;18784;18778;2934;2080;3631;2797;631;175;397;226;1368;.;.;.;.;17965;5285;5627;7053;2,4;426;17608;304;81;19;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4885;250;790;940;350;625;1415;520;21925;7620;14305;18540;3385;1,2;219;3380;1925;.;.;.;.;.;11698;9997;1701;.;.;4;850
GM0737;737;Tytsjerksteradiel;Tytsjerksteradiel;Gemeente;GM0737;.;32077;15973;16104;5626;3554;6748;9251;6898;13845;14402;1904;1926;1100;946;24;37;78;7;800;.;.;.;.;13254;3931;4495;4828;2,3;215;13646;183;89;11;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2360;265;465;515;160;155;500;305;16155;4030;12125;12030;4125;1,2;108;2655;1550;.;.;.;.;.;16141;14928;1212;.;.;5;455
GM0738;738;Aalburg;Aalburg;Gemeente;GM0738;.;13038;6582;6456;2574;1748;3045;3556;2115;5626;6207;553;652;494;219;13;6;17;12;171;.;.;.;.;4868;1172;1506;2190;2,7;259;5031;239;88;12;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1475;120;340;480;85;115;230;105;6880;1895;4985;5215;1665;1,4;137;1565;515;.;.;.;.;.;5317;5041;276;.;.;5;372
GM0743;743;Asten;Asten;Gemeente;GM0743;.;16580;8524;8056;2653;1970;3530;5085;3342;7252;7556;896;876;1135;537;103;10;33;23;368;.;.;.;.;6944;2092;2310;2542;2,4;236;6717;261;86;14;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1725;250;335;345;85;230;300;175;8650;2015;6635;7035;1615;1,2;123;1785;665;.;.;.;.;.;7134;7017;117;.;.;4;944
GM0744;744;Baarle-Nassau;Baarle-Nassau;Gemeente;GM0744;.;6611;3345;3266;914;604;1364;2012;1717;2667;3013;461;470;1524;146;17;11;13;5;100;.;.;.;.;2890;896;1048;946;2,2;87;2746;245;86;14;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;845;185;160;210;35;55;135;65;3935;855;3080;3190;745;1,4;52;750;300;.;.;.;.;.;7629;7616;12;.;.;5;318
GM0748;748;Bergen op Zoom;Bergen op Zoom;Gemeente;GM0748;.;66237;32775;33462;10111;7346;15544;19904;13332;27925;28643;5823;3846;6454;9462;3342;213;460;3162;2285;.;.;.;.;29493;9868;9621;10004;2,2;829;29738;196;71;29;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4700;125;755;1235;290;430;1110;760;31095;10030;21060;25690;5400;1,1;389;3170;2330;.;.;.;.;.;9313;7991;1321;.;.;2;1789
GM0753;753;Best;Best;Gemeente;GM0753;.;28976;14538;14438;4895;3483;6288;9201;5109;12542;13169;1967;1298;2479;1786;127;125;139;583;812;.;.;.;.;12059;3265;3925;4869;2,4;845;12031;254;81;19;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2445;70;370;565;180;310;660;290;14555;4560;9990;11940;2615;1,2;424;1545;1180;.;.;.;.;.;3510;3430;80;.;.;3;1358
GM0755;755;Boekel;Boekel;Gemeente;GM0755;.;10254;5227;5027;1824;1328;2239;3080;1783;4826;4454;478;496;583;169;13;6;19;3;128;.;.;.;.;3880;945;1269;1666;2,6;297;3975;246;87;13;.;.;.;.;.;.;.;79;21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1055;205;275;185;60;100;130;105;5425;1220;4205;4240;1185;1,4;157;1100;805;.;.;.;.;.;3452;3451;1;.;.;5;496
